                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set BEAM and time  0.3400000E+00

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5 -2.677065E-02  1.277289E+01 -2.865268E-04
         6 -2.675619E-02  1.277287E+01  6.947706E-04
         7 -1.918459E+00  1.259215E+01  4.912783E-04
         8 -1.918447E+00  1.259213E+01 -1.119739E-04
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13 -2.582619E-02  1.277339E+01  2.052034E-04
        14 -9.724426E-01  1.268162E+01  1.030566E-04
        15 -1.919520E+00  1.259227E+01  1.889767E-04
        16 -9.724297E-01  1.268161E+01  2.910044E-04
        17  1.715873E-01  1.849542E-01  2.493147E-02
        18  3.191473E-01  7.192235E-01  2.276524E-02
        19  4.275488E-01  1.562360E+00  2.001143E-02
        20  4.900825E-01  2.674620E+00  1.738804E-02
        21  5.055482E-01  4.016283E+00  1.429336E-02
        22  4.749105E-01  5.546031E+00  1.160372E-02
        23  4.018511E-01  7.225136E+00  8.759529E-03
        24  2.895599E-01  9.014806E+00  5.836383E-03
        25  1.440945E-01  1.087644E+01  3.163097E-03
        26  8.760261E-02  4.963398E-02  2.493410E-02
        27  2.501386E-01  4.111849E-01  2.432183E-02
        28  3.789448E-01  1.104564E+00  2.147470E-02
        29  4.648481E-01  2.087667E+00  1.867897E-02
        30  5.040549E-01  3.319532E+00  1.602369E-02
        31  4.965160E-01  4.760419E+00  1.301254E-02
        32  4.435778E-01  6.369622E+00  1.018897E-02
        33  3.502133E-01  8.108632E+00  7.322342E-03
        34  2.206845E-01  9.938744E+00  4.760274E-03
        35  6.173158E-02  1.182260E+01  1.776070E-03
        36  1.716215E-01  1.849171E-01 -2.491441E-02
        37  3.193077E-01  7.189314E-01 -2.318024E-02
        38  4.275034E-01  1.562326E+00 -2.022337E-02
        39  4.896502E-01  2.674659E+00 -1.700286E-02
        40  5.059966E-01  4.015998E+00 -1.463937E-02
        41  4.754721E-01  5.546300E+00 -1.150836E-02
        42  4.011597E-01  7.224987E+00 -8.748526E-03
        43  2.891071E-01  9.014739E+00 -5.529797E-03
        44  1.441083E-01  1.087650E+01 -2.796226E-03
        45  8.760198E-02  4.962902E-02 -2.493028E-02
        46  2.503095E-01  4.111844E-01 -2.434330E-02
        47  3.787633E-01  1.104362E+00 -2.173303E-02
        48  4.646381E-01  2.087678E+00 -1.881085E-02
        49  5.042518E-01  3.319622E+00 -1.595509E-02
        50  4.965015E-01  4.760133E+00 -1.316502E-02
        51  4.439343E-01  6.369638E+00 -1.013820E-02
        52  3.498183E-01  8.108455E+00 -7.175704E-03
        53  2.207716E-01  9.938775E+00 -4.351968E-03
        54  6.171700E-02  1.182262E+01 -1.379101E-03
        55 -1.784195E-01  1.781301E-01 -2.513673E-02
        56 -3.567551E-01  6.957018E-01 -2.311927E-02
        57 -5.350756E-01  1.515449E+00 -2.018280E-02
        58 -7.200806E-01  2.601232E+00 -1.746806E-02
        59 -9.142129E-01  3.914695E+00 -1.422100E-02
        60 -1.114614E+00  5.418769E+00 -1.160570E-02
        61 -1.320399E+00  7.075681E+00 -8.604670E-03
        62 -1.527029E+00  8.847788E+00 -5.478988E-03
        63 -1.728298E+00  1.069939E+01 -2.598617E-03
        64 -8.953278E-02  4.725417E-02 -2.532673E-02
        65 -2.680778E-01  3.969795E-01 -2.445707E-02
        66 -4.458702E-01  1.069853E+00 -2.170401E-02
        67 -6.273366E-01  2.027340E+00 -1.859617E-02
        68 -8.162622E-01  3.231499E+00 -1.566318E-02
        69 -1.013894E+00  4.645296E+00 -1.279098E-02
        70 -1.217108E+00  6.230377E+00 -1.004303E-02
        71 -1.424006E+00  7.949626E+00 -7.087376E-03
        72 -1.628823E+00  9.766076E+00 -4.177677E-03
        73 -1.825469E+00  1.164273E+01 -1.204753E-03
        74 -1.784603E-01  1.780915E-01  2.509650E-02
        75 -3.560268E-01  6.952668E-01  2.328173E-02
        76 -5.361856E-01  1.515174E+00  2.047157E-02
        77 -7.206308E-01  2.601308E+00  1.714492E-02
        78 -9.134396E-01  3.914679E+00  1.443022E-02
        79 -1.114577E+00  5.418849E+00  1.141435E-02
        80 -1.320425E+00  7.075515E+00  8.751950E-03
        81 -1.526428E+00  8.848040E+00  5.621406E-03
        82 -1.728341E+00  1.069942E+01  2.976281E-03
        83 -8.953154E-02  4.725041E-02  2.532122E-02
        84 -2.681709E-01  3.970881E-01  2.444672E-02
        85 -4.455751E-01  1.069779E+00  2.167967E-02
        86 -6.275263E-01  2.027299E+00  1.860266E-02
        87 -8.164641E-01  3.231483E+00  1.584111E-02
        88 -1.013463E+00  4.645191E+00  1.294467E-02
        89 -1.217476E+00  6.230490E+00  9.972059E-03
