                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set SET1 and time  1.0000000E+00

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00

 displacements (vx,vy,vz) for set SET2 and time  1.0000000E+00

         5 -2.677065E-02  1.277289E+01 -2.865268E-04
         6 -2.675619E-02  1.277287E+01  6.947706E-04
         7 -1.918459E+00  1.259215E+01  4.912783E-04
         8 -1.918447E+00  1.259213E+01 -1.119739E-04
         9  0.000000E+00  0.000000E+00  0.000000E+00
